time,Volume,Vol Snow,Vol Black Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Snowfall,Lake Level,Surface Area,Black Ice,Snow Height,Snow Density,White Ice,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,H_s,L,T,LakeNumber,Max dT/dz,CD
2015-10-02 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 7380.636235, 7380.636235, 2179.876317, -161.741671, 2390.854558,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.080086,   15.773239,   14.442343,   15.773239,167891234726.252230,-396752319948.308470,-242015195514.991490,-653974555017.509890,    0.000000,  100.000000,    0.021956,    0.522996,    0.578768,    1.678149,    0.058652,-9999.000000
2015-10-03 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 8517.378312, 8517.378312, 2138.997706, -104.995178, 2180.151193,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.080430,   14.999906,   13.881848,   14.999906,165006244549.768400,-257553171009.950410,-166588348611.227540,-624695254398.294680,    0.000000,  100.000000,    0.042022,    0.946794,    0.778723,    0.599832,    0.040250,-9999.000000
2015-10-04 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 8819.515267, 8819.515267,    1.148153,  -62.337078,   63.448495,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.080774,   14.429219,   13.652038,   14.429219,214443537469.806610,-152912853393.340670,-64926515817.612061,-605953195007.571410,    0.094183,  100.000000,    0.024345,    0.575588,    0.607171,    0.962736,    0.026167,-9999.000000
2015-10-05 24:00:00,321908.293746,    0.000000,    0.000000,    0.000000, 7845.778973, 7845.778973,    0.000000,  -98.656964,    0.000000,    0.000000,    9.299177,119863.065036,    0.000000,    0.000000,    0.000000,    0.000000,    0.081118,   15.771577,   13.655597,   14.683968,1183237131874.386500,-242005532860.770020,-83507571651.417679,-625704290942.082150,    2.743357,  100.000000,    0.016679,    0.403858,    0.508593,    0.971344,    0.092818,-9999.000000
2015-10-06 24:00:00,321833.814572,    0.000000,    0.000000,    0.000000, 7170.966850, 7170.966850,    0.000000,  -74.124819,    0.000000,    0.000000,    9.298559,119849.650848,    0.000000,    0.000000,    0.000000,    0.000000,    0.081462,   15.975738,   13.839350,   14.713898,1113732091215.827100,-181828179927.162930,-50961330938.879913,-641437856684.782230,    0.000000,  100.000000,    0.023561,    0.558388,    0.598031,    0.597631,    0.028252,-9999.000000
2015-10-07 24:00:00,321802.960321,    0.000000,    0.000000,    0.000000, 6884.418830, 6884.418830,    0.000000,  -30.705000,    0.000000,    0.000000,    9.298302,119844.093795,    0.000000,    0.000000,    0.000000,    0.000000,    0.081805,   15.859781,   13.934681,   15.331733,1147550980726.921400,-75319366075.928207,31566395974.519695,-670263872237.555660,   91.893147,  100.000000,    0.026783,    0.628610,    0.634521,    0.682541,    0.065944,-9999.000000
2015-10-08 24:00:00,321792.565045,    0.000000,    0.000000,    0.000000, 6803.420688, 6803.420688,    0.000000,  -10.344661,    0.000000,    0.000000,    9.298216,119842.221537,    0.000000,    0.000000,    0.000000,    0.000000,    0.082148,   15.968008,   13.987764,   15.968008,1067370478400.036400,-25375452512.283272,29929906031.197063,-713550030663.195310,    0.000000,  100.000000,    0.012589,    0.308628,    0.444603,    3.024248,    0.035172,-9999.000000
2015-10-09 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6771.371386, 6771.371386,  492.790860,   -1.791984,  692.996451,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.082490,   15.891480,   14.028268,   15.891480,698982387698.822630,-4395737565.666649,56898821309.956757,-721581664419.650270,   36.568486,  100.000000,    0.019564,    0.469466,    0.548350,    1.805456,    0.035092,-9999.000000
2015-10-10 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6762.468686, 6762.468686,  221.397895,  -17.811871,  232.324213,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.082831,   15.441996,   14.061846,   14.856434,102837024659.729610,-43692520105.527321,-23201299437.183826,-706023185858.299560,    9.777118,  100.000000,    0.008416,    0.208733,    0.365638,    2.069105,    0.197838,-9999.000000
2015-10-11 24:00:00,321967.199971,    0.000000,    0.000000,    0.000000, 6760.999930, 6760.999930,    0.000000,  -40.024991,    0.000000,    0.000000,    9.299666,119873.674433,    0.000000,    0.000000,    0.000000,    0.000000,    0.083171,   15.308214,   14.091594,   14.810408,1044358992145.639200,-98181302904.062744,-29829836538.359470,-696518851573.265260,    0.000000,  100.000000,    0.016867,    0.408160,    0.511294,    1.139351,    0.085861,-9999.000000
2015-10-12 24:00:00,321927.640267,    0.000000,    0.000000,    0.000000, 6763.827154, 6763.827154,    0.000000,  -39.375965,    0.000000,    0.000000,    9.299338,119866.549471,    0.000000,    0.000000,    0.000000,    0.000000,    0.083511,   15.209455,   14.115487,   15.209455,1069359504569.585600,-96589243356.402496,-5342572516.985062,-700851959148.126830,  137.692334,  100.000000,    0.013270,    0.324666,    0.456010,    1.734063,    0.127221,-9999.000000
2015-10-13 24:00:00,321855.056297,    0.000000,    0.000000,    0.000000, 6746.434531, 6746.434531,    0.000000,  -72.240862,    0.000000,    0.000000,    9.298735,119853.476622,    0.000000,    0.000000,    0.000000,    0.000000,    0.083849,   15.387928,   14.143110,   15.387928,962705568375.781370,-177206834922.507020,90366908062.181610,-711135467434.459960,    0.000000,  100.000000,    0.019619,    0.470678,    0.549057,    0.899759,    0.178952,-9999.000000
2015-10-14 24:00:00,321752.852359,    0.000000,    0.000000,    0.000000, 6717.810816, 6717.810816,    0.000000, -101.707517,    0.000000,    0.000000,    9.297886,119835.069022,    0.000000,    0.000000,    0.000000,    0.000000,    0.084186,   15.450720,   14.162567,   15.450720,1055882656576.560700,-249488539363.944610,14774324997.156837,-714345764343.294920,    9.029074,  100.000000,    0.022955,    0.545049,    0.590845,    0.698788,    0.027844,-9999.000000
2015-10-15 24:00:00,321634.273361,    0.000000,    0.000000,    0.000000, 6865.049894, 6865.049894,    0.000000, -117.983513,    0.000000,    0.000000,    9.296902,119813.712167,    0.000000,    0.000000,    0.000000,    0.000000,    0.084522,   14.982795,   14.179461,   14.982795,1045819075272.525600,-289413558605.255620,-73381943613.713379,-738182995675.632320,    0.000000,  100.000000,    0.010718,    0.264172,    0.411338,    2.723971,    0.069070,-9999.000000
2015-10-16 24:00:00,321490.098697,    0.000000,    0.000000,    0.000000, 7061.289307, 7061.289307,    0.000000, -143.422473,    0.000000,    0.000000,    9.295704,119787.745364,    0.000000,    0.000000,    0.000000,    0.000000,    0.084857,   14.702413,   14.194263,   14.612078,917546166288.120850,-351815326682.263670,-2324736405.969280,-702638861390.626830,    9.759037,  100.000000,    0.020464,    0.489648,    0.560012,    0.739792,    0.068820,-9999.000000
2015-10-17 24:00:00,321297.295170,    0.000000,    0.000000,    0.000000, 7100.762227, 7100.762227,    0.000000, -191.749410,    0.000000,    0.000000,    9.294103,119753.020184,    0.000000,    0.000000,    0.000000,    0.000000,    0.085190,   14.307971,   13.809583,   14.307971,1054945372924.750900,-470361303604.005070,-152060008074.630490,-689077289318.646360,   41.929640,  100.000000,    0.010942,    0.269526,    0.415486,    2.112500,    0.056401,-9999.000000
2015-10-18 24:00:00,321097.764677,    0.000000,    0.000000,    0.000000, 7125.751613, 7125.751613,    0.000000, -198.381183,    0.000000,    0.000000,    9.292447,119717.083433,    0.000000,    0.000000,    0.000000,    0.000000,    0.085522,   13.930001,   12.708733,   13.930001,1038403873040.775000,-486629042824.058780,-215902360396.089750,-662841891870.714480,   66.921337,  100.000000,    0.015871,    0.385225,    0.496721,    3.119260,    0.042659,-9999.000000
2015-10-19 24:00:00,320985.659528,    0.000000,    0.000000,    0.000000, 7035.389482, 7035.389482,    0.000000, -111.432901,    0.000000,    0.000000,    9.291516,119696.892561,    0.000000,    0.000000,    0.000000,    0.000000,    0.085852,   13.791811,   12.048996,   13.791811,1013265366381.556400,-273344906911.219390,-157675135382.856600,-660341919898.038820,    0.000000,  100.000000,    0.015682,    0.380863,    0.493901,    4.147673,    0.056625,-9999.000000
2015-10-20 24:00:00,320861.444056,    0.000000,    0.000000,    0.000000, 6812.496792, 6812.496792,    0.000000, -123.448763,    0.000000,    0.000000,    9.290484,119674.520539,    0.000000,    0.000000,    0.000000,    0.000000,    0.086180,   13.991406,   12.056608,   13.587265,954283584228.397950,-302819816592.429140,-74810321910.777084,-638987945176.097660,    0.000000,  100.000000,    0.023764,    0.562830,    0.600405,    1.519564,    0.033458,-9999.000000
2015-10-21 24:00:00,320767.949855,    0.000000,    0.000000,    0.000000, 6408.723845, 6408.723845,    0.000000,  -92.901746,    0.000000,    0.000000,    9.289708,119657.681620,    0.000000,    0.000000,    0.000000,    0.000000,    0.086507,   14.056690,   12.246793,   13.737019,972223451727.422120,-227887982947.707520,-315669536.576427,-530976007096.465700,    0.000000,  100.000000,    0.021570,    0.514327,    0.573951,    1.372906,    0.062217,-9999.000000
2015-10-22 24:00:00,320691.006535,    0.000000,    0.000000,    0.000000, 5831.793115, 5831.793115,    0.000000,  -76.445895,    0.000000,    0.000000,    9.289069,119643.823624,    0.000000,    0.000000,    0.000000,    0.000000,    0.086831,   14.267971,   12.379256,   14.267971,921668664794.568970,-187521779356.846310,34079108346.892593,-473472649425.955930,    0.000000,  100.000000,    0.020503,    0.490502,    0.560500,    1.441037,    0.061791,-9999.000000
2015-10-23 24:00:00,320658.562396,    0.000000,    0.000000,    0.000000, 5187.098347, 5187.098347,    0.000000,  -32.231698,    0.000000,    0.000000,    9.288800,119637.980222,    0.000000,    0.000000,    0.000000,    0.000000,    0.087154,   15.017562,   12.429312,   15.017562,872167090679.069950,-79064355416.512955,74049808034.048386,-437589912796.093440,    0.000000,  100.000000,    0.009569,    0.236585,    0.389268,    6.467955,    0.131095,-9999.000000
2015-10-24 24:00:00,320603.627969,    0.000000,    0.000000,    0.000000, 4436.065440, 4436.065440,    0.000000,  -54.571157,    0.000000,    0.000000,    9.288344,119628.086171,    0.000000,    0.000000,    0.000000,    0.000000,    0.087474,   14.593566,   12.467113,   14.593566,424098138969.080570,-133863046927.864120,-7009914300.268107,-394622478056.019350,    0.000000,  100.000000,    0.002864,    0.072765,    0.215882,   39.269781,    0.060534,-9999.000000
2015-10-25 24:00:00,320560.242466,    0.000000,    0.000000,    0.000000, 3896.425728, 3896.425728,    0.000000,  -43.095435,    0.000000,    0.000000,    9.287983,119620.272157,    0.000000,    0.000000,    0.000000,    0.000000,    0.087793,   14.161198,   12.497726,   14.161198,264983139354.885560,-105713102213.041310,39704321250.182159,-340868950228.442440,   17.449909,  100.000000,    0.025278,    0.595918,    0.617801,    1.437793,    0.060256,-9999.000000
2015-10-26 24:00:00,320498.353421,    0.000000,    0.000000,    0.000000, 3569.944925, 3569.944925,    0.000000,  -61.470381,    0.000000,    0.000000,    9.287469,119609.125534,    0.000000,    0.000000,    0.000000,    0.000000,    0.088109,   13.732672,   12.521468,   13.726241,318043207024.684330,-150786845522.252040,-38160073803.382416,-357441386376.858090,    0.000000,  100.000000,    0.011056,    0.272235,    0.417568,    5.129244,    0.059991,-9999.000000
2015-10-27 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 3631.518230, 3631.518230, 1449.391601,  -60.169621, 2965.812778,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.088422,   13.196767,   12.341121,   13.196767,122457991328.088610,-147596081331.484040,-89262726362.343307,-405782274669.244570,    6.228994,  100.000000,    0.022157,    0.527436,    0.581220,    1.213108,    0.032863,-9999.000000
2015-10-28 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6446.801016, 6446.801016, 2879.085219,   -3.308112, 2797.828998,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.088733,   13.318043,   12.341340,   12.983116,172327359891.140960,-8114798831.330785,74779907233.754303,-435607122266.180110,    0.000000,  100.000000,    0.008613,    0.213505,    0.369793,    3.074798,    0.062849,-9999.000000
2015-10-29 24:00:00,321969.147895,    0.000000,    0.000000,    0.000000, 8360.992109, 8360.992109,    0.000000,  -38.086064,    0.000000,    0.000000,    9.299682,119874.025267,    0.000000,    0.000000,    0.000000,    0.000000,    0.089041,   13.382848,   12.401505,   13.382848,366162089656.133850,-93425115546.018646,57074505574.075302,-446973659873.461910,   13.313625,  100.000000,    0.017767,    0.428732,    0.524020,    0.167229,    0.154842,-9999.000000
2015-10-30 24:00:00,321819.929042,    0.000000,    0.000000,    0.000000, 7273.585080, 7273.585080,    0.000000, -148.514510,    0.000000,    0.000000,    9.298443,119847.149973,    0.000000,    0.000000,    0.000000,    0.000000,    0.089347,   13.075575,   12.447100,   12.939378,937995080099.402100,-364306093739.830080,-101818271186.760700,-450673446179.696040,    0.000000,  100.000000,    0.009392,    0.232333,    0.385754,    1.126490,    0.035786,-9999.000000
2015-10-31 24:00:00,321740.691590,    0.000000,    0.000000,    0.000000, 7048.999685, 7048.999685,    0.000000,  -78.849731,    0.000000,    0.000000,    9.297785,119832.878788,    0.000000,    0.000000,    0.000000,    0.000000,    0.089650,   12.680076,   12.395764,   12.680076,604209369883.233030,-193418390950.688230,-84016297377.621643,-455729046817.656980,    0.000000,  100.000000,    0.014883,    0.362366,    0.481758,    0.524173,    0.038511,-9999.000000
2015-11-01 24:00:00,321733.890833,    0.000000,    0.000000,    0.000000, 7168.801320, 7168.801320,    0.000000,   -6.767030,    0.000000,    0.000000,    9.297729,119831.653927,    0.000000,    0.000000,    0.000000,    0.000000,    0.089950,   12.842342,   12.396382,   12.653409,326176872218.505860,-16599523759.875074,39815858605.519043,-491911402793.646910,    0.000000,  100.000000,    0.015974,    0.387619,    0.498262,   -0.002015,    0.129567,-9999.000000
2015-11-02 24:00:00,321789.038420,    0.000000,    0.000000,    0.000000, 6907.771714, 6907.771714,    0.000000,   -8.537933,   63.412267,    0.000000,    9.298187,119841.586369,    0.000000,    0.000000,    0.000000,    0.000000,    0.090247,   12.703727,   12.299160,   12.645513,177605118338.185360,-20943550762.837296,28602631183.552303,-477563805160.368530,    0.000000,  100.000000,    0.004648,    0.116577,    0.273252,   -0.029689,    0.092596,-9999.000000
2015-11-03 24:00:00,321784.459445,    0.000000,    0.000000,    0.000000, 6703.564277, 6703.564277,    0.000000,   -4.556602,    0.000000,    0.000000,    9.298149,119840.761666,    0.000000,    0.000000,    0.000000,    0.000000,    0.090542,   12.841843,   12.208449,   12.841843,674838414454.478150,-11177343795.371588,50199510076.555542,-475825773769.350460,    0.000000,  100.000000,    0.015450,    0.375514,    0.490420,    0.511481,    0.028603,-9999.000000
2015-11-04 24:00:00,321774.008205,    0.000000,    0.000000,    0.000000, 6439.706842, 6439.706842,    0.000000,  -10.400061,    0.000000,    0.000000,    9.298062,119838.879329,    0.000000,    0.000000,    0.000000,    0.000000,    0.090833,   12.728736,   12.216382,   12.728736,516483568242.060000,-25511350437.727867,54915157207.994568,-541441182550.574220,    0.000000,  100.000000,    0.003875,    0.097593,    0.250015,    3.224290,    0.038308,-9999.000000
2015-11-05 24:00:00,321773.671817,    0.000000,    0.000000,    0.000000, 6124.229035, 6124.229035,    0.000000,   -0.334738,    0.000000,    0.000000,    9.298059,119838.818743,    0.000000,    0.000000,    0.000000,    0.000000,    0.091120,   12.883044,   12.222364,   12.883044,825329057654.772220,-821113043.012909,75050091710.069809,-756923322509.276490,    0.000000,  100.000000,    0.013292,    0.325185,    0.456374,    0.801696,    0.033747,-9999.000000
2015-11-06 24:00:00,321773.671817,    0.000000,    0.000000,    0.000000, 5831.923666, 5831.923666,    0.000000,    0.000000,    0.000000,    0.000000,    9.298059,119838.818743,    0.000000,    0.000000,    0.000000,    0.000000,    0.091405,   12.824043,   12.211694,   12.824043,635513466580.199710,    0.000000,160266654163.830870,-912583674419.147710,    0.000000,  100.000000,    0.012081,    0.296606,    0.435858,    0.368757,    0.178233,-9999.000000
2015-11-07 24:00:00,321992.288697,    0.000000,    0.000000,    0.000000, 5481.532786, 5481.532786,    0.000000,  -56.269463,  273.836400,    0.000000,    9.299874,119878.193077,    0.000000,    0.000000,    0.000000,    0.000000,    0.091686,   12.705932,   11.807790,   12.705932,135699840286.127720,-138028993357.062840,68704565639.857666,-905427992029.606930,    0.000000,  100.000000,    0.041276,    0.931519,    0.772416,    0.002224,    0.086851,-9999.000000
2015-11-08 24:00:00,321889.794582,    0.000000,    0.000000,    0.000000, 5095.518754, 5095.518754,    0.000000, -102.017299,    0.000000,    0.000000,    9.299023,119859.733215,    0.000000,    0.000000,    0.000000,    0.000000,    0.091964,   11.966236,   11.371064,   11.966236,618451358068.456910,-250248435103.731350,-89977285563.271378,-876764462811.185550,    7.139578,  100.000000,    0.012981,    0.317873,    0.451214,   -0.001673,    0.086013,-9999.000000
2015-11-09 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 5438.434262, 5438.434262, 2793.321710,  -39.079815, 2867.152627,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.092238,   11.664417,   10.683648,   11.176774,95122265351.182922,-95862786131.224457,-74994341890.695587,-887615768248.623170,    0.000000,  100.000000,    0.006101,    0.152270,    0.312293,   -0.021739,    0.084720,-9999.000000
2015-11-10 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6622.540517, 6622.540517,  316.277634,  -31.297787,  337.756780,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.092508,   11.523308,   10.505992,   11.161882,692187076078.828120,-76773472624.298035,60708009644.924187,-882713874664.446290,    0.000000,  100.000000,    0.068726,    1.465629,    0.968874,    0.000255,    0.090372,-9999.000000
2015-11-11 24:00:00,321907.271441,    0.000000,    0.000000,    0.000000, 7027.180488, 7027.180488,    0.000000,  -99.674469,    0.000000,    0.000000,    9.299168,119862.880912,    0.000000,    0.000000,    0.000000,    0.000000,    0.092775,   11.366370,   10.205358,   10.863665,857968154600.234620,-244501471997.741880,43410537194.138725,-968933727747.281980,    0.000000,  100.000000,    0.014907,    0.362920,    0.482127,   -0.002031,    0.105094,-9999.000000
2015-11-12 24:00:00,321846.760985,    0.000000,    0.000000,    0.000000, 6657.354619, 6657.354619,    0.000000,  -60.223125,    0.000000,    0.000000,    9.298666,119851.982582,    0.000000,    0.000000,    0.000000,    0.000000,    0.093038,   11.223069,   10.012636,   10.693201,655513271436.717650,-147727325936.845460,165382805658.372740,-984492712757.889770,   78.545854,  100.000000,    0.025396,    0.598534,    0.619156,   -0.005631,    0.091322,-9999.000000
2015-11-13 24:00:00,321670.608476,    0.000000,    0.000000,    0.000000, 6346.917086, 6346.917086,    0.000000, -175.285398,    0.000000,    0.000000,    9.297203,119820.256359,    0.000000,    0.000000,    0.000000,    0.000000,    0.093297,   11.054467,    9.610523,   10.216226,815936786589.013670,-429975082132.437870,59982895418.596741,-961854492114.416990,    0.000000,  100.000000,    0.019104,    0.459077,    0.542248,   -0.012401,    0.090388,-9999.000000
2015-11-14 24:00:00,321512.805283,    0.000000,    0.000000,    0.000000, 5974.204982, 5974.204982,    0.000000, -156.986895,    0.000000,    0.000000,    9.295893,119791.834969,    0.000000,    0.000000,    0.000000,    0.000000,    0.093552,   10.882316,    9.178387,    9.556235,816430989158.428590,-385088853394.418700,-42692661040.459122,-936477650065.482910,   50.683440,  100.000000,    0.024564,    0.580376,    0.609692,   -0.010686,    0.089586,-9999.000000
2015-11-15 24:00:00,321421.660719,    0.000000,    0.000000,    0.000000, 5413.615646, 5413.615646,    0.000000,  -90.655934,    0.000000,    0.000000,    9.295136,119775.419235,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,   10.720777,    8.835738,    9.134202,731189596486.862060,-222379007283.847900,-16594713873.866079,-909113746121.049190,   32.938450,  100.000000,    0.021236,    0.506913,    0.569800,   -0.014449,    0.087803,-9999.000000
2015-11-16 24:00:00,321359.422173,    0.000000,    0.000000,    0.000000, 4899.172464, 4899.172464,    0.000000,  -61.897689,    0.000000,    0.000000,    9.294619,119764.209665,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,   10.561623,    8.513246,    8.886256,666898864260.144530,-151835031146.878110,7149463041.724554,-912108469687.164920,    0.000000,  100.000000,    0.017257,    0.417087,    0.516855,   -0.021315,    0.085900,-9999.000000
2015-11-17 24:00:00,321332.292202,    0.000000,    0.000000,    0.000000, 4556.111026, 4556.111026,    0.000000,  -26.979540,    0.000000,    0.000000,    9.294394,119759.323379,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,   10.383918,    8.034753,    8.550044,245702310909.250310,-66180812043.443573,69627258365.720566,-901714739739.555540,    0.000000,  100.000000,    0.012237,    0.300313,    0.438574,   -0.040260,    0.084496,-9999.000000
2015-11-18 24:00:00,321779.475601,    0.000000,    0.000000,    0.000000, 4416.125573, 4416.125573,    0.000000,    0.000000,  444.753678,    0.000000,    9.298107,119839.864043,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,   10.212041,    7.609121,    8.257694,151657366891.870910,    0.000000,130701599063.968030,-885263131465.147340,    0.000000,  100.000000,    0.030192,    0.701628,    0.670361,   -0.009299,    0.084000,-9999.000000
2015-11-19 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6425.906170, 6425.906170, 2382.003946,   -2.356094, 2539.439292,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,   10.060902,    7.376380,    8.496477,407379624011.175780,-5779499234.276444,156651742021.788910,-887414502303.446530,    0.000000,  100.000000,    0.032859,    0.758073,    0.696804,   -0.005496,    0.087867,-9999.000000
2015-11-20 24:00:00,321851.027883,    0.000000,    0.000000,    0.000000, 8180.718595, 8180.718595,    0.000000, -155.651531,    0.000000,    0.000000,    9.298701,119852.751078,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,    9.904435,    7.055916,    8.364455,775234965148.625850,-381813206005.346680,59247142325.190170,-901621259108.028320,    0.000000,  100.000000,    0.018358,    0.442178,    0.532174,   -0.018147,    0.096418,-9999.000000
2015-11-21 24:00:00,321775.579688,    0.000000,    0.000000,    0.000000, 7517.506622, 7517.506622,    0.000000,  -75.082760,    0.000000,    0.000000,    9.298075,119839.162363,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,    9.446130,    6.831800,    7.728809,759114194912.721310,-184178009544.526490,-29334610967.354897,-892977018582.098880,   66.050574,  100.000000,    0.005773,    0.144219,    0.303926,   -0.069114,    0.095770,-9999.000000
2015-11-22 24:00:00,321614.673156,    0.000000,    0.000000,    0.000000, 6968.772058, 6968.772058,    0.000000, -160.099146,    0.000000,    0.000000,    9.296739,119810.182041,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,    7.155534,    6.304927,    7.155534,695091407800.715940,-392723205018.171570,-140730247451.606200,-882143721594.281250,    0.000000,  100.000000,    0.051778,    1.140820,    0.854799,    0.000994,    0.094784,-9999.000000
2015-11-23 24:00:00,321494.026274,    0.000000,    0.000000,    0.000000, 6704.343432, 6704.343432,    0.000000, -120.016015,    0.000000,    0.000000,    9.295737,119788.452746,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,    6.626668,    5.876849,    6.626668,751986420424.101930,-294399283802.476070,-172663257805.221590,-858745861450.356450,    0.000000,  100.000000,    0.025411,    0.598848,    0.619318,    0.002541,    0.094170,-9999.000000
2015-11-24 24:00:00,321431.942092,    0.000000,    0.000000,    0.000000, 6416.025163, 6416.025163,    0.000000,  -61.750888,    0.000000,    0.000000,    9.295222,119777.270978,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,    6.281460,    5.627168,    6.281460,719232062315.985720,-151474927642.296330,-43137135570.973808,-852884533335.555420,    0.000000,  100.000000,    0.018713,    0.450219,    0.536992,    0.003354,    0.093316,-9999.000000
2015-11-25 24:00:00,321388.277950,    0.000000,    0.000000,    0.000000, 6127.523986, 6127.523986,    0.000000,  -43.426254,    0.000000,    0.000000,    9.294859,119769.406780,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,    5.895071,    5.382549,    5.895071,673179948614.662600,-106524602242.972490,59487558.078027,-836166960754.196290,    0.000000,  100.000000,    0.008279,    0.205409,    0.362715,    0.026201,    0.135437,-9999.000000
2015-11-26 24:00:00,321381.625536,    0.000000,    0.000000,    0.000000, 5597.087213, 5597.087213,    0.000000,   -6.615913,    0.000000,    0.000000,    9.294804,119768.208636,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,    5.924492,    5.132578,    5.924492,384686908186.666870,-16228834141.498617,54458535022.719604,-826108297326.347780,    0.000000,  100.000000,    0.017784,    0.429102,    0.524247,    0.003432,    0.090435,-9999.000000
2015-11-27 24:00:00,321381.341433,    0.000000,    0.000000,    0.000000, 5054.316278, 5054.316278,    0.000000,   -0.282543,    0.000000,    0.000000,    9.294801,119768.157467,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,    5.925855,    5.023319,    5.925855,580356790864.859130,-693078406.135461,91396305411.839264,-825064978025.142580,    0.000000,  100.000000,    0.020739,    0.495803,    0.563521,    0.002839,    0.088379,-9999.000000
2015-11-28 24:00:00,321381.341433,    0.000000,    0.000000,    0.000000, 4763.943720, 4763.943720,    0.000000,    0.000000,    0.000000,    0.000000,    9.294801,119768.157467,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,    5.914020,    4.891128,    5.914020,385370193788.041200,    0.000000,216290130436.743710,-816213254871.641600,    0.000000,  100.000000,    0.012038,    0.295592,    0.435113,    0.007376,    0.087315,-9999.000000
2015-11-29 24:00:00,321552.012924,    0.000000,    0.000000,    0.000000, 4504.077187, 4504.077187,    0.000000,    0.000000,  169.748352,    0.000000,    9.296219,119798.896523,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,    5.826717,    4.663777,    5.826717,283732856258.365480,    0.000000,167237933411.584840,-814397774237.123540,    0.000000,  100.000000,    0.008585,    0.212834,    0.369212,    0.012714,    0.086414,-9999.000000
2015-11-30 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 4647.590093, 4647.590093,  817.839147,   -1.132583, 1247.005694,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,    5.447899,    4.211053,    5.447899,89913866973.603531,-2778227022.035043,10971991727.760759,-798334338632.003910,    0.000000,  100.000000,    0.005071,    0.126974,    0.285176,    0.061421,    0.086027,-9999.000000
2015-12-01 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 6356.343931, 6356.343931, 2467.172731,   -0.112559, 2393.962523,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,    4.294909,    3.443116,    4.294909,110754827094.720460,-276106470.443646,23372030778.365280,-780877579663.341670,    0.000000,  100.000000,    0.009725,    0.240368,    0.392368,    0.029856,    0.179516,-9999.000000
2015-12-02 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 8118.743702, 8118.743702, 1027.382466,   -0.897937,  996.802998,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,    4.598974,    3.519684,    4.598974,84590964567.702271,-2202640054.543641,188745109648.156950,-765015395181.078250,    0.000000,  100.000000,    0.019288,    0.463262,    0.544714,    0.007233,    0.186610,-9999.000000
