time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-10-29 01:00:00,0,342.3816632,16.64220339,86.23389831,2.018338983,0,0
2015-10-29 02:00:00,0,341.5340239,15.1775,92.68833333,0.974533333,0,0
2015-10-29 03:00:00,0,340.7592645,15.66885246,85.2557377,2.471491803,0,0
2015-10-29 04:00:00,0,340.1436677,15.5240678,82.73220339,2.632101695,0,0
2015-10-29 05:00:00,0,340.4150587,15.29633333,81.94333333,2.210816667,0,0
2015-10-29 06:00:00,1.910590164,340.4764552,15.26983607,78.20459016,2.869344262,0,0
2015-10-29 07:00:00,27.81949153,340.270902,15.17372881,75.62881356,2.372220339,0,0
2015-10-29 08:00:00,91.67966667,340.2236677,15.97383333,71.82083333,2.384333333,0,0
2015-10-29 09:00:00,391.9459016,340.1963831,17.14196721,66.15754098,1.413163934,0,0
2015-10-29 10:00:00,168.2908475,340.30954,17.31728814,64.59711864,1.545966102,0,0
2015-10-29 11:00:00,222.2016667,340.7200787,17.61316667,62.6545,1.573233333,0,0
2015-10-29 12:00:00,87.17918033,340.6408848,17.07754098,63.8404918,2.457327869,0,0
2015-10-29 13:00:00,66.05186441,341.2035622,16.41457627,66.53932203,2.349915254,0,0
2015-10-29 14:00:00,186.7208333,341.8599008,16.5405,60.37366667,2.152,0,0
2015-10-29 15:00:00,252.902623,341.2065893,17.11557377,53.98590164,2.183819672,0,0
2015-10-29 16:00:00,54.12949153,340.9549089,16.7459322,55.85355932,1.405237288,0,0
2015-10-29 17:00:00,1.468666667,341.1050729,13.98916667,78.696,0.91725,0,0
2015-10-29 18:00:00,0,343.2198023,15.40852459,53.16262295,1.979639344,0,0
2015-10-29 19:00:00,0,344.2740494,14.9059322,49.33305085,1.603220339,0,0
2015-10-29 20:00:00,0,343.2774398,13.28683333,57.35933333,1.570533333,0,0
2015-10-29 21:00:00,0,343.072106,11.55786885,68.56065574,2.04357377,0,0
2015-10-29 22:00:00,0,341.9558601,11.89915254,62.63983051,1.820779661,0,0
2015-10-29 23:00:00,0,341.4221984,11.38266667,64.98666667,2.121466667,0,0
2015-10-30 00:00:00,0,341.2195437,12.68508197,54.41622951,2.368131148,0,0
2015-10-30 01:00:00,0,341.7251103,11.92101695,56.43474576,2.597389831,0,0
2015-10-30 02:00:00,0,341.0903757,9.667166667,71.95716667,1.878166667,0,0
2015-10-30 03:00:00,0,340.6467469,8.428737705,77.28868852,2.271885246,0,0
2015-10-30 04:00:00,0,340.4921984,9.470169492,58.96,2.715016949,0,0
2015-10-30 05:00:00,0,339.9940265,9.067333333,52.25483333,1.785133333,0,0
2015-10-30 06:00:00,0,340.7044975,8.16804918,57.30442623,2.79995082,0,0
2015-10-30 07:00:00,18.34230508,340.8240218,8.09940678,54.9459322,3.027694915,0,0
2015-10-30 08:00:00,44.4715,340.959546,8.508333333,53.12933333,2.440033333,0,0
2015-10-30 09:00:00,488.857377,341.3978242,9.315081967,51.50147541,3.147081967,0,0
2015-10-30 10:00:00,616.779661,341.4740494,9.829152542,51.53271186,3.978576271,0,0
2015-10-30 11:00:00,684.5116667,341.5419688,10.52316667,50.293,3.693266667,0,0
2015-10-30 12:00:00,682.0622951,340.9157601,11.48786885,48.22918033,3.235672131,0,0
2015-10-30 13:00:00,613.2949153,341.2003241,11.98118644,47.43644068,3.27479661,0,0
2015-10-30 14:00:00,496.2416667,340.9024266,12.384,47.082,2.971033333,0,0
2015-10-30 15:00:00,312.0403279,341.6646251,12.56918033,46.73098361,2.807163934,0,0
2015-10-30 16:00:00,21.88372881,341.4578512,12.06118644,49.09966102,2.355728814,0,0
2015-10-30 17:00:00,0,342.0757943,10.44216667,59.31983333,2.160633333,0,0
2015-10-30 18:00:00,0,341.968062,8.691639344,70.98983607,2.599032787,0,0
2015-10-30 19:00:00,0,341.2100748,8.335254237,70.2640678,2.652983051,0,0
2015-10-30 20:00:00,0,341.1434204,7.261016667,75.9695,2.47075,0,0
2015-10-30 21:00:00,0,341.1334204,6.566245902,80.71393443,2.475508197,0,0
2015-10-30 22:00:00,0,340.3415971,5.524169492,85.08474576,1.956661017,0,0
2015-10-30 23:00:00,0,340.3380863,4.71835,87.90833333,1.262966667,0,0
2015-10-31 00:00:00,0,340.79244,4.06642623,92.3852459,1.096032787,0,0
2015-10-31 01:00:00,0,339.4694451,3.489711864,94.99152542,1.317101695,0,0
2015-10-31 02:00:00,0,339.675633,3.26605,96.56,1.356516667,0,0
2015-10-31 03:00:00,0,341.3393459,2.993098361,96.80655738,1.188901639,0,0
2015-10-31 04:00:00,0,342.2335395,2.663033898,97.88474576,1.316254237,0,0
2015-10-31 05:00:00,0,341.7041405,2.355216667,98.68666667,1.52815,0,0
2015-10-31 06:00:00,0,340.1117839,2.585278689,98.28852459,1.266081967,0,0
2015-10-31 07:00:00,27.86169492,340.1817839,3.557288136,96.82881356,1.091322034,0,0
2015-10-31 08:00:00,137.1551667,341.1937958,5.833016667,83.53816667,0.951433333,0,0
2015-10-31 09:00:00,452.9016393,343.1990285,8.260213115,67.68163934,2.484606557,0,0
2015-10-31 10:00:00,536.0372881,341.1417404,9.078644068,64.77779661,2.863559322,0,0
2015-10-31 11:00:00,251.4866667,339.7064019,9.734166667,64.483,2.147983333,0,0
2015-10-31 12:00:00,230.6327869,339.3987192,9.879508197,65.15770492,2.832836066,0,0
2015-10-31 13:00:00,433.8457627,339.5627388,11.1440678,63.52050847,2.880084746,0,0
2015-10-31 14:00:00,263.055,338.4203352,12.04816667,62.9875,2.443716667,0,0
2015-10-31 15:00:00,186.2,338.3457943,12.23754098,61.68590164,2.90604918,0,0
2015-10-31 16:00:00,43.48627119,337.8012755,11.96474576,65.68220339,1.593830508,0,0
2015-10-31 17:00:00,1.3635,338.4348981,11.3335,71.69933333,0.90675,0,0
2015-10-31 18:00:00,0,338.1194831,11.13393443,72.65245902,1.242622951,0,0
2015-10-31 19:00:00,0,338.0048981,11.03288136,74.67067797,1.264254237,0,0
2015-10-31 20:00:00,0,337.7948981,11.26583333,73.91083333,1.813133333,0,0
2015-10-31 21:00:00,0,338.0564019,11.17770492,74.88704918,1.500344262,0,0
2015-10-31 22:00:00,0,338.2333703,11.16983051,75.76915254,1.587271186,0,0
2015-10-31 23:00:00,0,337.4869569,11.3205,76.6635,1.832716667,0,0
2015-11-01 00:00:00,0,338.6359893,11.6142623,78.78065574,1.983032787,0,0
2015-11-01 01:00:00,0,338.5507904,11.42915254,83.19254237,1.252389831,0,0
2015-11-01 02:00:00,0,339.4658406,11.562,83.89666667,1.10425,0,0
2015-11-01 03:00:00,0,340.0037381,11.73295082,85.65737705,0.66742623,0,0
2015-11-01 04:00:00,0,340.4482577,12.03355932,87.40508475,0.627762712,0,0
2015-11-01 05:00:00,0,339.3746723,12.154,89.61,0.384616667,0,0
2015-11-01 06:00:00,0.173721311,338.1908037,11.96245902,91.53442623,0.55842623,0,0
2015-11-01 07:00:00,14.17932203,337.5009053,12.15915254,91.70169492,0.872186441,0,0
2015-11-01 08:00:00,31.48683333,336.6037958,12.41166667,92.93333333,0.890266667,0,0
2015-11-01 09:00:00,65.13147541,335.3471879,13.44114754,93.49836066,0.650967213,0,0
2015-11-01 10:00:00,185.6559322,334.798062,16.23847458,84.43559322,0.842559322,0,0
2015-11-01 11:00:00,321.055,334.6850947,17.63183333,77.15333333,1.195083333,0,0
2015-11-01 12:00:00,321.7229508,334.6521955,18.64737705,70.08393443,1.648885246,0,0
2015-11-01 13:00:00,254.4610169,334.5427388,19.01338983,68.49932203,1.386169492,0,0
2015-11-01 14:00:00,102.033,334.4248981,18.96666667,69.31583333,0.796483333,0,0
2015-11-01 15:00:00,55.03114754,332.7230219,18.62737705,72.3647541,1.635131148,0,0
2015-11-01 16:00:00,33.21711864,332.3945347,18.42457627,76.27932203,1.047677966,0,0
2015-11-01 17:00:00,0.748616667,331.738227,17.19016667,87.76,0.53175,0,0
2015-11-01 18:00:00,0,331.7502604,16.4842623,87.3147541,1.95657377,0,0
2015-11-01 19:00:00,0,332.6212755,16.15949153,87.06779661,2.162864407,0,0
2015-11-01 20:00:00,0,332.0845385,15.992,86.85666667,2.0332,0,0
2015-11-01 21:00:00,0,331.3368157,15.76852459,88.2704918,1.943327869,0,0
2015-11-01 22:00:00,0,330.9937547,15.09694915,91.8779661,2.075881356,0,0
2015-11-01 23:00:00,0.0981,331.3390117,15.68733333,88.59,1.9427,0,0
2015-11-02 00:00:00,0,331.535633,15.81508197,87.83114754,1.218704918,0,0
2015-11-02 01:00:00,0,332.0578512,15.39152542,89.74237288,1.495525424,0,0
2015-11-02 02:00:00,0,332.0823039,15.1775,89.37666667,1.063333333,0,0
2015-11-02 03:00:00,0,331.5912755,14.88163934,92.38360656,1.107786885,0,0
2015-11-02 04:00:00,0,332.451042,14.65745763,96.54576271,1.58840678,0,0
2015-11-02 05:00:00,0,333.9382854,14.245,98.09333333,1.966566667,0.008466667,0
2015-11-02 06:00:00,0,333.991622,14.04147541,97.54098361,2.358196721,0,0
2015-11-02 07:00:00,8.263237288,335.3927994,14.04322034,97.88474576,1.074830508,0,0
2015-11-02 08:00:00,29.24166667,337.8999233,14.673,92.37833333,1.48575,0.004233333,0
2015-11-02 09:00:00,47.43081967,339.5066044,15.29295082,83.80491803,1.298065574,0,0
2015-11-02 10:00:00,136.2432203,339.4736417,14.60084746,81.26474576,2.029237288,0,0
2015-11-02 11:00:00,135.0675,337.3829161,14.106,71.2335,2.153,0,0
2015-11-02 12:00:00,121.2557377,336.1603007,14.44704918,69.16196721,1.979770492,0,0
2015-11-02 13:00:00,93.07576271,336.6950425,14.94898305,66.34135593,1.296915254,0,0
2015-11-02 14:00:00,89.752,337.7409899,14.31666667,79.00733333,1.38735,0,0
2015-11-02 15:00:00,57.14032787,336.8659145,14.38147541,80.00737705,0.882786885,0,0
2015-11-02 16:00:00,35.95630508,336.226936,14.36728814,79.04644068,1.022372881,0,0
2015-11-02 17:00:00,0.74045,336.6503007,13.94783333,80.782,0.330966667,0,0
2015-11-02 18:00:00,0,335.6940602,13.73688525,82.97147541,0.426868852,0,0
2015-11-02 19:00:00,0,335.201473,13.60423729,80.31457627,0.427949153,0,0
2015-11-02 20:00:00,0,335.6456978,13.4055,80.58316667,0.628,0,0
2015-11-02 21:00:00,0,335.5839543,13.31918033,82.38704918,0.442639344,0,0
2015-11-02 22:00:00,0,335.0027939,13.42627119,81.55508475,0.521423729,0,0
2015-11-02 23:00:00,0,334.6712174,13.49616667,81.19383333,0.739383333,0,0
2015-11-03 00:00:00,0,335.1169086,13.34590164,82.33311475,0.386032787,0,0
2015-11-03 01:00:00,0,335.3470028,13.18779661,83.4440678,0.416932203,0,0
2015-11-03 02:00:00,0,335.7661808,13.23616667,83.9705,0.946416667,0,0
2015-11-03 03:00:00,0,335.2541155,13.36540984,79.07590164,1.291114754,0,0
2015-11-03 04:00:00,0,335.7856978,12.82898305,83.42728814,1.628762712,0,0
2015-11-03 05:00:00,0,335.757369,12.85933333,87.73166667,1.755516667,0,0
2015-11-03 06:00:00,0.996229508,336.0029161,13.17,86.40163934,1.349770492,0,0
2015-11-03 07:00:00,31.71276271,337.2664134,13.60508475,85.09152542,1.135694915,0,0
2015-11-03 08:00:00,111.3435,337.412129,15.45083333,79.421,1.204616667,0,0
2015-11-03 09:00:00,183.0770492,337.0907682,15.61819672,79.73,1.708360656,0,0
2015-11-03 10:00:00,305.759322,338.6962562,16.26762712,76.35559322,1.721457627,0,0
2015-11-03 11:00:00,360.84,338.8296449,17.1675,73.47783333,1.4999,0,0
2015-11-03 12:00:00,576.4180328,338.4430391,18.3347541,69.41327869,1.515360656,0,0
2015-11-03 13:00:00,510.4949153,338.3793482,19.80711864,64.78423729,1.815254237,0,0
2015-11-03 14:00:00,451.085,337.5427977,20.216,62.27366667,2.023933333,0,0
2015-11-03 15:00:00,296.2016393,337.1331193,20.27393443,62.91672131,1.649065574,0,0
2015-11-03 16:00:00,38.61423729,336.5727977,19.35627119,66.6459322,1.059423729,0,0
2015-11-03 17:00:00,0,337.2196449,16.82266667,79.85783333,0.51265,0,0
2015-11-03 18:00:00,0,337.4972889,15.37180328,87.59016393,1.470065574,0,0
2015-11-03 19:00:00,0,336.4860283,15.6379661,87.36779661,1.263254237,0,0
2015-11-03 20:00:00,0,336.389504,16.033,85.65833333,0.899766667,0,0
2015-11-03 21:00:00,0,337.1226771,15.27704918,91.83770492,1.261622951,0,0
2015-11-03 22:00:00,0,336.3863851,14.85237288,94.69152542,1.521864407,0,0
2015-11-03 23:00:00,0,334.9726829,14.013,95.35333333,1.889966667,0,0
2015-11-04 00:00:00,0,334.7026829,14.46229508,92.94590164,1.516655738,0,0
2015-11-04 01:00:00,0,334.1670509,14.60627119,92.56779661,1.19479661,0,0
2015-11-04 02:00:00,0,334.3495454,14.91416667,92.17833333,1.2558,0,0
2015-11-04 03:00:00,0,334.356874,15.36163934,92.21967213,1.329393443,0,0
2015-11-04 04:00:00,0,335.5060417,15.47745763,93.08305085,1.039237288,0,0
2015-11-04 05:00:00,0,334.9927575,15.52166667,93.20666667,1.06,0,0
2015-11-04 06:00:00,0.240967213,335.1664389,15.38262295,94.80163934,0.754147541,0,0
2015-11-04 07:00:00,37.10132203,334.5227575,16.20254237,87.98118644,0.870694915,0,0
2015-11-04 08:00:00,126.8093333,334.3996449,17.24766667,73.755,0.973616667,0,0
2015-11-04 09:00:00,282.3737705,333.2998443,17.7447541,62.01754098,2.170377049,0,0
2015-11-04 10:00:00,270.0152542,332.2567973,17.99305085,60.8520339,1.79020339,0,0
2015-11-04 11:00:00,307.395,330.6974668,18.28166667,60.91166667,1.856583333,0,0
2015-11-04 12:00:00,227.6295082,329.7353612,17.20934426,68.52786885,1.842278689,0,0
2015-11-04 13:00:00,282.1677966,330.926568,17.70847458,65.3940678,1.033559322,0,0
2015-11-04 14:00:00,450.18,331.5626809,19.0735,51.76016667,1.58945,0,0
2015-11-04 15:00:00,173.3360656,330.2386527,18.78803279,52.52213115,1.30495082,0,0
2015-11-04 16:00:00,35.793,328.84463,18.4740678,49.85932203,1.011983051,0,0
2015-11-04 17:00:00,1.220016667,327.1867975,17.7615,55.75683333,0.528083333,0,0
2015-11-04 18:00:00,0,326.0646013,16.87639344,66.90885246,0.460327869,0,0
2015-11-04 19:00:00,0.341338983,324.372848,17.30694915,63.10661017,0.737610169,0,0
2015-11-04 20:00:00,0,322.3842813,17.39033333,62.451,0.83005,0,0
2015-11-04 21:00:00,0,321.8220171,16.80377049,72.17213115,0.317672131,0,0
2015-11-04 22:00:00,0,321.4058934,16.60610169,71.13016949,0.608661017,0,0
2015-11-04 23:00:00,0,320.2842813,15.88166667,76.24433333,0.6494,0,0
2015-11-05 00:00:00,0,320.2489042,16.14245902,73.24213115,0.429327869,0,0
2015-11-05 01:00:00,0,318.3573831,15.8759322,77.93610169,0.439711864,0,0
2015-11-05 02:00:00,0,317.5659396,15.36816667,81.2365,0.444416667,0,0
2015-11-05 03:00:00,0,316.7283387,15.27360656,81.82622951,0.84504918,0,0
2015-11-05 04:00:00,0,316.6820171,15.24966102,84.05423729,0.355186441,0,0
2015-11-05 05:00:00,0,315.2821364,14.85133333,87.34,1.097133333,0,0
2015-11-05 06:00:00,0,313.7332049,14.92065574,85.69672131,0.882180328,0,0
2015-11-05 07:00:00,38.26335593,311.9909411,14.18694915,88.83220339,1.367864407,0,0
2015-11-05 08:00:00,108.802,312.6104219,16.016,78.79766667,0.851633333,0,0
2015-11-05 09:00:00,281.6590164,312.2071065,17.57721311,71.12262295,0.777114754,0,0
2015-11-05 10:00:00,546.9864407,311.2346013,19.11050847,65.61576271,1.299576271,0,0
2015-11-05 11:00:00,619.63,310.4626516,20.75,63.92916667,1.794683333,0,0
2015-11-05 12:00:00,616.2655738,308.9392695,22.24491803,58.90147541,1.699147541,0,0
2015-11-05 13:00:00,552.6559322,307.7988772,23.34949153,55.50322034,1.853355932,0,0
2015-11-05 14:00:00,443.5183333,305.5557612,23.95983333,52.86666667,1.579,0,0
2015-11-05 15:00:00,274.0737705,305.1007603,23.50360656,55.92967213,1.429590164,0,0
2015-11-05 16:00:00,26.22554237,304.9697485,22.29864407,61.86525424,0.919084746,0,0
2015-11-05 17:00:00,0,304.4927198,19.32566667,76.50966667,0.790416667,0,0
2015-11-05 18:00:00,0,303.8773831,17.70327869,84.72131148,1.265327869,0,0
2015-11-05 19:00:00,0,303.2697485,17.78864407,90.45084746,1.468067797,0,0
2015-11-05 20:00:00,0,302.2850402,17.22716667,93.93666667,1.440933333,0,0
2015-11-05 21:00:00,0,302.0853594,16.68672131,96.42295082,1.43347541,0,0
2015-11-05 22:00:00,0,300.9158934,16.27389831,97.93559322,1.671949153,0,0
2015-11-05 23:00:00,0,300.0158934,15.01383333,97.60333333,1.67055,0,0
2015-11-06 00:00:00,0,299.2158934,14.95836066,97.37868852,1.467180328,0,0
2015-11-06 01:00:00,0,298.0542813,14.74762712,97.91525424,1.453169492,0,0
2015-11-06 02:00:00,0,297.6158934,14.7505,98.24,1.223083333,0,0
2015-11-06 03:00:00,0,296.6927198,15.13409836,97.67213115,1.161081967,0,0
2015-11-06 04:00:00,0,295.3850402,15.94644068,96.84237288,0.723389831,0,0
2015-11-06 05:00:00,0,294.4632049,17.71316667,97.77333333,1.15405,0,0
2015-11-06 06:00:00,0.782,293.079885,18.06491803,98.17704918,0.990393443,0,0
2015-11-06 07:00:00,30.89508475,293.2632049,17.58559322,98.54915254,0.660508475,0,0
2015-11-06 08:00:00,68.32866667,292.9632049,18.65133333,93.85666667,1.655583333,0,0
2015-11-06 09:00:00,345.8934426,292.1020478,19.61737705,85.42540984,2.20547541,0,0
2015-11-06 10:00:00,345.8932203,291.8557612,21.30372881,77.18559322,2.26920339,0,0
2015-11-06 11:00:00,217.7116667,291.6094803,22.09533333,75.07966667,2.668133333,0,0
2015-11-06 12:00:00,507.852459,291.8319124,22.99213115,71.5242623,3.766,0,0
2015-11-06 13:00:00,492.1728814,292.0932043,24.10322034,65.32440678,4.222745763,0,0
2015-11-06 14:00:00,409.995,291.679885,24.32816667,65.1205,2.723816667,0,0
2015-11-06 15:00:00,250.8459016,291.2506487,23.70590164,67.77032787,3.024983607,0,0
2015-11-06 16:00:00,31.49983051,291.2217711,22.21355932,74.00745763,2.108881356,0,0
2015-11-06 17:00:00,0.240133333,291.0003482,21.014,80.21666667,1.190683333,0,0
2015-11-06 18:00:00,0,290.6581072,18.72901639,88.70491803,0.785622951,0,0
2015-11-06 19:00:00,0,290.2769552,17.50372881,92.19322034,1.370084746,0,0
2015-11-06 20:00:00,0,290.1700941,18.112,86.81716667,1.58925,0,0
2015-11-06 21:00:00,0,290.6907446,20.25885246,70.67540984,1.72,0,0
2015-11-06 22:00:00,0,290.3098443,19.6540678,73.56627119,1.693694915,0,0
2015-11-06 23:00:00,0,290.4030391,18.5645,79.43583333,1.545616667,0,0
2015-11-07 00:00:00,0,290.7894957,18.59967213,78.97704918,1.739016393,0,0
2015-11-07 01:00:00,0,290.6160099,18.53084746,79.53711864,1.876186441,0,0
2015-11-07 02:00:00,0,289.3971938,18.2485,81.43983333,0.813466667,0,0
2015-11-07 03:00:00,0,289.3843649,18.67442623,79.45262295,1.95895082,0,0
2015-11-07 04:00:00,0,289.1995454,18.13949153,82.87457627,0.949881356,0,0
2015-11-07 05:00:00,0.014166667,289.3746455,18.35516667,81.53616667,1.42025,0,0
2015-11-07 06:00:00,0,289.5623292,18.32606557,82.32131148,2.685590164,0,0
2015-11-07 07:00:00,18.20420339,290.3401662,17.84101695,86.93898305,2.385847458,0,0
2015-11-07 08:00:00,51.00516667,291.6166044,17.64566667,89.54166667,1.912066667,0.008466667,0
2015-11-07 09:00:00,73.40655738,292.196097,17.59295082,90.45409836,1.321688525,0.004163934,0
2015-11-07 10:00:00,91.16915254,292.5626771,17.60254237,91.0559322,0.923915254,0.004305085,0
2015-11-07 11:00:00,74.20293333,292.7093499,17.542,90.55833333,1.351183333,0.008466667,0
2015-11-07 12:00:00,67.53778689,293.0693482,15.0304918,88.43770492,5.410786885,0.020819672,0
2015-11-07 13:00:00,86.11677966,292.9160099,13.75237288,85.57508475,5.303779661,0.008610169,0
2015-11-07 14:00:00,65.31366667,292.2763851,13.51016667,84.16133333,3.280483333,0,0
2015-11-07 15:00:00,33.36557377,292.1633554,13.9495082,78.28278689,3.261622951,0,0
2015-11-07 16:00:00,16.3819661,292.5296564,13.62423729,77.18050847,3.855271186,0,0
2015-11-07 17:00:00,0.3374,292.5829334,13.301,54.1805,3.689733333,0,0
2015-11-07 18:00:00,0,292.9494018,12.56065574,52.91901639,3.367803279,0,0
2015-11-07 19:00:00,0,293.0494018,12.11389831,55.00101695,3.50240678,0,0
2015-11-07 20:00:00,0,292.8829334,11.8505,52.13633333,4.463883333,0,0
2015-11-07 21:00:00,0,292.4036417,11.45065574,58.24754098,3.712836066,0,0
2015-11-07 22:00:00,0,292.1843649,10.64423729,60.69237288,3.905644068,0,0
2015-11-07 23:00:00,0,292.3248018,10.195,59.92333333,4.3213,0,0
2015-11-08 00:00:00,0,292.9375638,9.747704918,57.5747541,2.63257377,0,0
2015-11-08 01:00:00,0,293.4101119,9.299491525,59.96101695,2.545949153,0,0
2015-11-08 02:00:00,0,293.156874,8.427,63.76533333,1.677966667,0,0
2015-11-08 03:00:00,0,292.9439782,6.868557377,73.66213115,1.312737705,0,0
2015-11-08 04:00:00,0,292.612129,5.527813559,81.09966102,1.801050847,0,0
2015-11-08 05:00:00,0,292.593287,4.714483333,84.80166667,1.260616667,0,0
2015-11-08 06:00:00,0,292.3464134,4.120704918,83.70295082,1.395540984,0,0
2015-11-08 07:00:00,36.14828814,291.909264,4.351491525,83.3359322,2.214389831,0,0
2015-11-08 08:00:00,121.3336667,292.3870509,7.296583333,60.9875,2.24625,0,0
2015-11-08 09:00:00,243.8770492,292.7589747,8.47852459,54.3257377,2.673639344,0,0
2015-11-08 10:00:00,340.1033898,293.1036417,9.012881356,52.16305085,2.733762712,0,0
2015-11-08 11:00:00,440.8533333,292.9036417,9.378166667,49.043,3.184316667,0,0
2015-11-08 12:00:00,462.1672131,292.9362159,10.3347541,42.12065574,2.049540984,0,0
2015-11-08 13:00:00,393.5033898,292.4101119,11.01762712,42.1240678,1.599372881,0,0
2015-11-08 14:00:00,372.8966667,291.6101119,11.57866667,36.6325,2.140283333,0,0
2015-11-08 15:00:00,180.7147541,290.0995454,11.21229508,34.00901639,1.805442623,0,0
2015-11-08 16:00:00,38.92779661,289.8526829,10.2259322,30.33644068,1.725101695,0,0
2015-11-08 17:00:00,0,289.4870509,8.1023,49.42933333,0.576283333,0,0
2015-11-08 18:00:00,0,289.593287,6.051065574,66.19590164,1.236196721,0,0
2015-11-08 19:00:00,0,289.6746455,4.864745763,68.22322034,1.466813559,0,0
2015-11-08 20:00:00,0,289.8746455,3.973383333,72.84583333,1.494333333,0,0
2015-11-08 21:00:00,0,289.9746455,3.893016393,74.65639344,1.604131148,0,0
2015-11-08 22:00:00,0,290.0746455,3.720423729,76.53169492,1.757152542,0,0
2015-11-08 23:00:00,0,290.7058261,3.744466667,78.63216667,1.638566667,0,0
2015-11-09 00:00:00,0,290.393287,4.291344262,78.41622951,1.636278689,0,0
2015-11-09 01:00:00,0,290.2339412,4.762847458,74.84881356,0.888949153,0,0
2015-11-09 02:00:00,0,289.9562044,5.240466667,74.32816667,0.869983333,0,0
2015-11-09 03:00:00,0,290.1031504,6.031508197,72.9357377,1.113639344,0,0
2015-11-09 04:00:00,0,290.2562044,6.749694915,69.33830508,0.657237288,0,0
2015-11-09 05:00:00,0,290.5215581,5.436766667,76.80116667,0.713133333,0,0
2015-11-09 06:00:00,0,290.7623292,4.741,93.30491803,0.596967213,0.008327869,0
2015-11-09 07:00:00,2.838813559,290.7153999,4.910864407,92.16779661,1.202118644,0,0
2015-11-09 08:00:00,14.0985,290.697059,4.4676,95.63,0.585366667,0.004233333,0
2015-11-09 09:00:00,29.59983607,290.9440217,4.849360656,94.31311475,0.696967213,0.008327869,0
2015-11-09 10:00:00,56.33372881,290.4849431,4.455271186,96.08474576,1.639389831,0.012915254,0
2015-11-09 11:00:00,54.7965,288.4327222,4.040416667,98.03,2.3699,0.021166667,0
2015-11-09 12:00:00,79.71885246,285.4732921,4.608803279,97.73442623,1.726655738,0.024983607,0
2015-11-09 13:00:00,75.43118644,285.3437958,5.162559322,97.19661017,2.035338983,0.025830508,0
2015-11-09 14:00:00,57.174,286.1486567,5.699566667,97.57833333,2.179266667,0.059266667,0
2015-11-09 15:00:00,28.66947541,285.8913737,6.639557377,97.90655738,1.381229508,0.049967213,0
2015-11-09 16:00:00,5.365728814,284.0533703,7.051881356,99.07288136,0.862491525,0.129152542,0
2015-11-09 17:00:00,0.1755,283.24244,6.462616667,99.365,1.365716667,0.0762,0
2015-11-09 18:00:00,0.53604918,283.6859178,7.529508197,99.63114754,1.243737705,0.029147541,0
2015-11-09 19:00:00,0,284.6468157,8.005542373,99.63559322,1.696711864,0.043050847,0
2015-11-09 20:00:00,0,285.2735322,7.062766667,99.58166667,1.347933333,0.021166667,0
2015-11-09 21:00:00,0.050688525,285.2167787,8.939540984,99.66721311,1.14647541,0.020819672,0
2015-11-09 22:00:00,0,284.5902604,11.13779661,97.88474576,1.440440678,0.021525424,0
2015-11-09 23:00:00,0,283.2234178,10.148,99.56333333,0.903716667,0.016933333,0
2015-11-10 00:00:00,0,282.9440218,8.959344262,99.59344262,1.193409836,0.012491803,0
2015-11-10 01:00:00,0,282.7363914,8.890847458,99.59322034,0.951677966,0.008610169,0
2015-11-10 02:00:00,0,283.7959432,8.848833333,99.595,1.001833333,0.008466667,0
2015-11-10 03:00:00,0,284.1274306,9.554098361,99.60655738,1.092639344,0.008327869,0
2015-11-10 04:00:00,0,284.2314654,9.97440678,99.64237288,1.062525424,0.004305085,0
2015-11-10 05:00:00,0,284.7437015,10.06333333,99.55,1.24645,0.016933333,0
2015-11-10 06:00:00,0,285.94244,9.796229508,98.35245902,1.626885246,0.004163934,0
2015-11-10 07:00:00,24.97330508,286.8380863,10.21813559,98.11186441,2.407983051,0.004305085,0
2015-11-10 08:00:00,67.50133333,287.3257943,10.80466667,98.41666667,3.018266667,0,0
2015-11-10 09:00:00,230.0311475,287.9440901,12.26098361,94.94918033,4.02642623,0,0
2015-11-10 10:00:00,445.2016949,288.7293459,13.17067797,91.15084746,2.924118644,0,0
2015-11-10 11:00:00,367.2033333,289.2584445,14.63216667,85.44666667,1.444316667,0,0
2015-11-10 12:00:00,512.357377,289.5732921,16.42819672,78.29540984,2.309622951,0,0
2015-11-10 13:00:00,603.7830508,289.5208037,17.85745763,58.98881356,2.531186441,0,0
2015-11-10 14:00:00,430.3683333,288.9059893,18.001,52.35316667,1.9064,0,0
2015-11-10 15:00:00,234.2914754,288.7010953,17.59655738,51.37983607,1.95242623,0,0
2015-11-10 16:00:00,28.41422034,289.125786,16.1240678,54.47135593,2.417389831,0,0
2015-11-10 17:00:00,0,289.025786,14.85116667,61.315,1.521583333,0,0
2015-11-10 18:00:00,0,288.5208037,13.49754098,68.63278689,2.208688525,0,0
2015-11-10 19:00:00,0,286.2348981,13.02627119,68.32101695,3.159983051,0,0
2015-11-10 20:00:00,0,284.5645347,12.46716667,71.563,4.604783333,0,0
2015-11-10 21:00:00,0,282.0769768,12.1152459,73.62704918,5.725918033,0,0
2015-11-10 22:00:00,0,279.6170404,11.69745763,73.85542373,5.707508475,0,0
2015-11-10 23:00:00,0,278.7336677,10.991,76.20066667,6.695966667,0,0
2015-11-11 00:00:00,0,277.6608536,10.42868852,76.76803279,6.520163934,0,0
2015-11-11 01:00:00,0,276.8336636,10.14389831,77.67457627,5.186864407,0,0
